ID,Main,Location,Corporation,Href,Date
15,CEM - Platform Maintenance Engineer (Budapest – GSC Hungary),Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/cem-platform-maintenance-engineer-budapest-gsc-hungary-huawei-technologies-hungary-kft-2115313?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
16,Business Support System Engineer – Software Integration (Budapest),Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/business-support-system-engineer-software-integration-budapest-huawei-technologies-hungary-kft-2115306?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
17,Junior Software Developer,Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/junior-software-developer-huawei-technologies-hungary-kft-2115282?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
18,IT solution architect (Digitális csatornák),Budapest,BKK Zrt.,https://www.profession.hu/allas/it-solution-architect-digitalis-csatornak-bkk-zrt-2115359/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
19,Java Fejlesztő,"Budapest, V. kerület",Profession Services,https://www.profession.hu/allas/java-fejleszto-profession-services-budapest-2115350/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
20,Adatbázis Fejlesztő,Budapest V. kerület,Profession Services,https://www.profession.hu/allas/adatbazis-fejleszto-profession-services-budapest-2115349/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
21,Webes alkalmazásfejlesztő,Országosan bárhonnan pályázható,Quantelligen Kft.,https://www.profession.hu/allas/webes-alkalmazasfejleszto-quantelligen-kft-2115205?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
22,IT rendszerszervező - Business Analyst,Budapest,Stratis Kft.,https://www.profession.hu/allas/it-rendszerszervezo-business-analyst-stratis-kft-2114125/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
23,Medior Tanácsadó,Budapest,Stratis Kft.,https://www.profession.hu/allas/medior-tanacsado-stratis-kft-2114137/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
24,Projektmenedzser,Budapest,Stratis Kft.,https://www.profession.hu/allas/projektmenedzser-stratis-kft-2114159/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
25,Medior Java developer,Otthonról végezhető,Bredex Hungary Kft,https://www.profession.hu/allas/medior-java-developer-bredex-hungary-kft-2115135/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
26,System engineer (TAM),Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/system-engineer-tam-kbc-group-magyarorszagi-fioktelepe-2114988/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
27,Linux rendszermérnök,Otthonról végezhető,KeP-ICT Solutions Kft.,https://www.profession.hu/allas/linux-rendszermernok-kep-ict-solutions-kft-2114772/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
28,Microsoft rendszermérnök,Otthonról végezhető,KeP-ICT Solutions Kft.,https://www.profession.hu/allas/microsoft-rendszermernok-kep-ict-solutions-kft-2114764/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
29,Senior informatikus,Budapest,CIVIL ITIM Zrt.,https://www.profession.hu/allas/senior-informatikus-civil-itim-zrt-2114639?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
30,Tesztelés-támogatás vezető,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/teszteles-tamogatas-vezeto-k-h-bank-zrt-ict-budapest-2114899?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
31,Teams rendszermérnök,Otthonról végezhető,KeP-ICT Solutions Kft.,https://www.profession.hu/allas/teams-rendszermernok-kep-ict-solutions-kft-2114759/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
32,Junior SEO-s,1094 Budapest,MOKEROPT Zrt.,https://www.profession.hu/allas/junior-seo-s-mokeropt-zrt-budapest-2113455/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
33,Szoftverfejlesztő,1064 Budapest,"HELP-EXPRESS, Fejlesztő Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",https://www.profession.hu/allas/szoftverfejleszto-help-express-fejleszto-kereskedelmi-es-szolgaltato-korlatolt-felelossegu-tarsasag-budapest-2113454/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
34,Senior IT Business Analyst,Budapest,Vantage Towers Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/senior-it-business-analyst-vantage-towers-zartkoruen-mukodo-reszvenytarsasag-2102663/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
35,Czech or Slovak speaking Customer and Product System Support Associate,"1138 Budapest, Váci út 187.",TESCO-BST,https://www.profession.hu/allas/czech-or-slovak-speaking-customer-and-product-system-support-associate-tesco-bst-budapest-2111441?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
36,IT Rendszergazda,Kecskemét,Trenkwalder Kft.,https://www.profession.hu/allas/it-rendszergazda-trenkwalder-kft-kecskemet-2105950?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
37,Middle/Senior PHP Developer,"Bratislava, Slovakia",Mob Interier S.R.O.,https://www.profession.hu/allas/middle-senior-php-developer-mob-interier-s-r-o-2097564?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
38,Business Analyst,"1133 Budapest, Váci út 80.",Capital Systems Informatikai Kft.,https://www.profession.hu/allas/business-analyst-capital-systems-informatikai-kft-budapest-2101684?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
39,Projektasszisztens (vagyonkezelés),2600 Vác,Forum Digital Kft.,https://www.profession.hu/allas/projektasszisztens-vagyonkezeles-forum-digital-kft-vac-2104072/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
40,Backend Fejlesztő,Budapest V. kerület,Profession Services,https://www.profession.hu/allas/backend-fejleszto-profession-services-budapest-2105754/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
41,Diákmunka - IT Security gyakornok,Budapest XI. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-it-security-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2105753?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
42,Backend- és Fullstack fejlesztő,Budapest,Human Priority Kft.,https://www.profession.hu/allas/backend-es-fullstack-fejleszto-human-priority-kft-2104687?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
43,System Operations Engineer,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/system-operations-engineer-loxon-solutions-zrt-budapest-2105327/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
44,PHP full stack fejlesztő,Otthonról végezhető,IPCamLive.com,https://www.profession.hu/allas/php-full-stack-fejleszto-ipcamlive-com-2104998/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
45,Java Fejlesztő,Budapest V. kerület,Profession Services,https://www.profession.hu/allas/java-fejleszto-profession-services-budapest-2112239/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
46,IT üzleti elemző (banki területre),"1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/it-uzleti-elemzo-banki-teruletre-uniqa-raiffeisen-software-service-kft-budapest-2112870?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
47,"Full-Stack fejlesztő (Angular, Java)","1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/full-stack-fejleszto-angular-java-uniqa-raiffeisen-software-service-kft-budapest-2112871?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
48,It üzemeltetési architect,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/it-uzemeltetesi-architect-k-h-bank-zrt-ict-budapest-2112170/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
49,szenior Oracle adatbázis rendszergazda,"1095 Budapest, Lechner Ödön fasor 9. K. épület",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/szenior-oracle-adatbazis-rendszergazda-k-h-bank-zrt-ict-budapest-2112167/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
50,Adattárház üzemeltető rendszergazda,"1095 Budapest, Lechner Ödön fasor 9. K. épület",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/adattarhaz-uzemelteto-rendszergazda-k-h-bank-zrt-ict-budapest-2112168/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
51,IT Security Engineer,Országosan bárhonnan pályázható,Profession Services,https://www.profession.hu/allas/it-security-engineer-profession-services-2107893/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
52,Diákmunka - JUNIOR FULL-STACK FEJLESZTŐ,Budapest IX. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-junior-full-stack-fejleszto-muisz-szolgaltato-iskolaszovetkezet-budapest-2105451?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
53,Software Architect - Mobil alkalmazás fejlesztés,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H Bank Zrt.,https://www.profession.hu/allas/software-architect-mobil-alkalmazas-fejlesztes-k-h-bank-zrt-budapest-2112058/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
54,IT Üzleti elemző,"1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/it-uzleti-elemzo-uniqa-raiffeisen-software-service-kft-budapest-2104427?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
55,Senior adatmérnök / Java fejlesztő,"1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/senior-adatmernok-java-fejleszto-uniqa-raiffeisen-software-service-kft-budapest-2104404?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
56,IT Security Analyst,"1053 Budapest, Szép utca 2.",UNIQA Raiffeisen Software Service Kft.,https://www.profession.hu/allas/it-security-analyst-uniqa-raiffeisen-software-service-kft-budapest-2104398?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
57,Senior IT koordinátorKarriertipp!,1051 Budapest,RWCIT Kft.,https://www.profession.hu/allas/senior-it-koordinator-rwcit-kft-budapest-2103743?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
58,Alkalmazásgazda,"1026 BUDAPEST, Pasaréti út 83.. 1. em.",O.F.SZ. Zrt.,https://www.profession.hu/allas/alkalmazasgazda-o-f-sz-zrt-budapest-2105892?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
59,Webfejlesztő,"Budapest VII. kerület, Rákóczi út 70-72.",Online Comparison Shopping Kft.,https://www.profession.hu/allas/webfejleszto-online-comparison-shopping-kft-budapest-2105075/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
60,Senior alkalmazás rendszerüzemeltető,"1122 Budapest, Krisztina körút 6.",MNB-EduLab Kompetencia Központ Kft.,https://www.profession.hu/allas/senior-alkalmazas-rendszeruzemelteto-mnb-edulab-kompetencia-kozpont-kft-budapest-2106018?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
61,AV üzemeltető,"1122 Budapest, Krisztina körút 6.",MNB-EduLab Kompetencia Központ Kft.,https://www.profession.hu/allas/av-uzemelteto-mnb-edulab-kompetencia-kozpont-kft-budapest-2106017?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
62,Cnc programozó,"6791 Szeged, Széksósi út 58.",RAMPF FORMEN Kft.,https://www.profession.hu/allas/cnc-programozo-rampf-formen-kft-szeged-2102751?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
63,Minőségmenedzsment rendszerfejlesztő mérnök,"9700 Szombathely, Csaba utca 30.",TDK Hungary Components Kft.,https://www.profession.hu/allas/minosegmenedzsment-rendszerfejleszto-mernok-tdk-hungary-components-kft-szombathely-2107056/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
64,Diákmunka - C++ Developer Trainee,Budapest III. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-c-developer-trainee-muisz-szolgaltato-iskolaszovetkezet-budapest-2105169?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
65,Diákmunka - Rendszer tesztmérnök gyakornok,Budapest XXIII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-rendszer-tesztmernok-gyakornok-muisz-szolgaltato-iskolaszovetkezet-budapest-2105158?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
66,Incidens és problem menedzser,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/incidens-es-problem-menedzser-k-h-bank-zrt-ict-budapest-2111759/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
67,Data Engineer (100-16-42733/PR),Budapest,Grafton Recruitment,https://www.profession.hu/allas/data-engineer-pr-grafton-recruitment-2105146?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
68,Citrix rendszergazda,Budapest VI. kerület,Profession Services,https://www.profession.hu/allas/citrix-rendszergazda-profession-services-budapest-2105963?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
69,Security Implementation Coordinator,Budapest,LUFTHANSA SYSTEMS HUNGARIA Kft.,https://www.profession.hu/allas/security-implementation-coordinator-lufthansa-systems-hungaria-kft-2094694?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
70,System Administrator,"2131 Göd, Schenek István utca 1.",SAMSUNG SDI Magyarország Zrt.,https://www.profession.hu/allas/system-administrator-samsung-sdi-magyarorszag-zrt-god-2105901?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
71,Szoftvertesztelő,"1024 Budapest, Petrezselyem utca 7-9.",Nemzeti Élelmiszerlánc-biztonsági Hivatal,https://www.profession.hu/allas/szoftvertesztelo-nemzeti-elelmiszerlanc-biztonsagi-hivatal-budapest-2100540?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
72,Safety Assurance and Development Manager,Budapest,WIZZ Air Hungary Zrt.,https://www.profession.hu/allas/safety-assurance-and-development-manager-wizz-air-hungary-zrt-2115173?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
73,IT alkalmazásüzemeltetőKarriertipp!,Otthonról végezhető,ProperIT Consulting Kft.,https://www.profession.hu/allas/it-alkalmazasuzemelteto-properit-consulting-kft-2101666?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
74,ServiceNow Developer,Budapest,Vision Recruitment Kft.,https://www.profession.hu/allas/servicenow-developer-vision-recruitment-kft-2105881?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
75,IT rendszermérnök,Fejér megye,3 for IT Kft.,https://www.profession.hu/allas/it-rendszermernok-for-it-kft-2106002?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
76,Automation Business Analyst (RPA),Budapest,Vision Recruitment Kft.,https://www.profession.hu/allas/automation-business-analyst-rpa-vision-recruitment-kft-2101494?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
77,Automation Developer (RPA),Budapest,Vision Recruitment Kft.,https://www.profession.hu/allas/automation-developer-rpa-vision-recruitment-kft-2101468?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
78,Rendszerszervező (corporate területre),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/rendszerszervezo-corporate-teruletre-raiffeisen-bank-zrt-budapest-2115513?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
79,Polish Speaking Service Desk Technician,Otthonról végezhető,Transcom Hungary Kft.,https://www.profession.hu/allas/polish-speaking-service-desk-technician-transcom-hungary-kft-2105868?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
80,Swedish Speaking Service Desk Technician,Otthonról végezhető,Transcom Hungary Kft.,https://www.profession.hu/allas/swedish-speaking-service-desk-technician-transcom-hungary-kft-2105863?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
81,Senior RPA Fejlesztő - UIPATH (KD),"Budapest, XIII. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/senior-rpa-fejleszto-uipath-kd-tech-people-hungary-kft-budapest-2115497?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
82,Projektmenedzser,Budapest,Nemzeti Útdíjfizetési Szolgáltató Zrt.,https://www.profession.hu/allas/projektmenedzser-nemzeti-utdijfizetesi-szolgaltato-zrt-2115063?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
83,Application administrator,Budapest,ADWEKO Hungary Kft.,https://www.profession.hu/allas/application-administrator-adweko-hungary-kft-2101567?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
84,Junior adatbázis specialista,"1132 Budapest, Váci út 30.",EOS Faktor Zrt.,https://www.profession.hu/allas/junior-adatbazis-specialista-eos-faktor-zrt-budapest-2101399?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
85,ServiceNow Admin / low-code Developer,"Budapest, Pécs",ALDI International IT Services Kft.,https://www.profession.hu/allas/servicenow-admin-low-code-developer-aldi-international-it-services-kft-2107394?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
86,Jármű integrációs szakember / mérnök,8900 Zalaegerszeg,AVL,https://www.profession.hu/allas/jarmu-integracios-szakember-mernok-avl-zalaegerszeg-2111404?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
87,Ügyfélkapcsolati munkatárs,"1141 Budapest, Szugló utca 83-85.",UCS RKeepeR Kft.,https://www.profession.hu/allas/ugyfelkapcsolati-munkatars-ucs-rkeeper-kft-budapest-2111429?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
88,Szoftver Teszt Automatizálási Mérnök,"2351 Alsónémedi, GLS Európa u. 2.",GLS General Log.SystemsHungary Kft.,https://www.profession.hu/allas/szoftver-teszt-automatizalasi-mernok-gls-general-log-systemshungary-kft-alsonemedi-2101386?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
89,Koordináta mérőgép programozó,"4031 Debrecen, Határ út 1/c.",Oerlikon Eldim (HU) Kft.,https://www.profession.hu/allas/koordinata-merogep-programozo-oerlikon-eldim-hu-kft-debrecen-2104815?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
90,Adatmenedzser,"Budapest, 11. kerület, Dombóvári út 26.",E2 Hungary Zrt.,https://www.profession.hu/allas/adatmenedzser-e-hungary-zrt-budapest-2105610?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
91,Tesztkörnyezet üzemeltető,Budapest,FX SOFTWARE ZRt.,https://www.profession.hu/allas/tesztkornyezet-uzemelteto-fx-software-zrt-2111344?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
92,Műszaki informatikus,Szombathely,Schaeffler Savaria Kft.,https://www.profession.hu/allas/muszaki-informatikus-schaeffler-savaria-kft-szombathely-2111408?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
93,Informatikai vezető,Csongrád-Csanád megye,BECK AND PARTNERS Kft.,https://www.profession.hu/allas/informatikai-vezeto-beck-and-partners-kft-szeged-2115452?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
94,Site Reliability Engineer Commerce Solutions,Országosan bárhonnan pályázható,ALDI International IT Services Kft.,https://www.profession.hu/allas/site-reliability-engineer-commerce-solutions-aldi-international-it-services-kft-2105059?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
95,DevOps / Site Reliability Engineer (SRE),Országosan bárhonnan pályázható,ALDI International IT Services Kft.,https://www.profession.hu/allas/devops-site-reliability-engineer-sre-aldi-international-it-services-kft-2105046?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
96,Üzleti elemző,Budapest XIII. kerület,MKK Magyar Követeléskezelő Zrt.,https://www.profession.hu/allas/uzleti-elemzo-mkk-magyar-koveteleskezelo-zrt-budapest-2100941?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
97,Embedded test engineer (LJP),Érd,Tech People Hungary Kft.,https://www.profession.hu/allas/embedded-test-engineer-ljp-tech-people-hungary-kft-erd-2115437?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
98,C++ Senior Software Engineer,Budapest,Morgan Stanley Magyarország Elemző Kft.,https://www.profession.hu/allas/c-senior-software-engineer-morgan-stanley-magyarorszag-elemzo-kft-2101461?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
99,Projektmenedzser (rendszerfejlesztés),"1123 Budapest, Táltos u. 15/b.",Swiss Medical Hungary Zrt.,https://www.profession.hu/allas/projektmenedzser-rendszerfejlesztes-swiss-medical-hungary-zrt-budapest-2105679?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
100,ERP Szoftverfejlesztő,Budapest,DataMagic Kft.,https://www.profession.hu/allas/erp-szoftverfejleszto-datamagic-kft-2105403?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
101,ERP tanácsadó,Budapest,DataMagic Kft.,https://www.profession.hu/allas/erp-tanacsado-datamagic-kft-2105399?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
102,Rendszergazda / Hálózati rendszergazda,Budapest,DataMagic Kft.,https://www.profession.hu/allas/rendszergazda-halozati-rendszergazda-datamagic-kft-2105395?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
103,Senior Java Spring Fejlesztő (GYK),"Budapest, IX. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/senior-java-spring-fejleszto-gyk-tech-people-hungary-kft-2115381?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
104,IT outsourcing és vendor management szakértő,"1095 Budapest, Lechner Ödön fasor 9. K. épület",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/it-outsourcing-es-vendor-management-szakerto-k-h-bank-zrt-ict-budapest-2098986/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
105,IT Project Analyst - HR6843514X,"1051 Budapest, Szent István tér 11.",Danubius Hotels Zrt.,https://www.profession.hu/allas/it-project-analyst-hr-x-danubius-hotels-zrt-budapest-2105822?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
106,IT System Administrator,Nagykálló,TECNICA UNGHERIA Kft.,https://www.profession.hu/allas/it-system-administrator-tecnica-ungheria-kft-nagykallo-2115298?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
107,Workflow munkatárs,Budapest,BECK AND PARTNERS Kft.,https://www.profession.hu/allas/workflow-munkatars-beck-and-partners-kft-budapest-2115376?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
108,IT alkalmazásszakértő (DevOps és Architect),Budapest,ÚJHÁZ INFORMATIKAI KFT.,https://www.profession.hu/allas/it-alkalmazasszakerto-devops-es-architect-ujhaz-informatikai-kft-2115370?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
109,Alkalmazásfejlesztő (lotus notes),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/alkalmazasfejleszto-lotus-notes-raiffeisen-bank-zrt-budapest-2101430?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
110,Salesforce consultant,Budapest,Capgemini Magyarország Kft.,https://www.profession.hu/allas/salesforce-consultant-capgemini-magyarorszag-kft-2110441?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
111,Aximmetry Technician,"1139 Budapest, Gömb utca 26.",Aximmetry Technologies Kft.,https://www.profession.hu/allas/aximmetry-technician-aximmetry-technologies-kft-budapest-2101049?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
112,German speaking Customer Service Specialist,Budapest,Vision Recruitment Kft.,https://www.profession.hu/allas/german-speaking-customer-service-specialist-vision-recruitment-kft-2105763?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
